student_id,student_first_name,student_last_name,student_email,student_major,student_status,student_gpa,student_enrollment_date,student_department_name,student_department_id,total_tuition_due,total_tuition_paid,outstanding_balance,last_payment_date,last_payment_amount,last_payment_method,total_scholarships_received,scholarship_count,merit_scholarships_total,need_based_scholarships_total,athletic_scholarships_total,departmental_scholarships_total,net_tuition_after_scholarships,scholarship_coverage_rate_pct,has_outstanding_balance,is_scholarship_recipient
11,Christina,Graham,jonesdana@example.com,Business,Active,3.72,2025-09-15,Computer Science,1,9101.060000000001,8147.81,953.25,2025-06-18,6386.47,Financial Aid,10537.73,1,5214.0,2216.81,1837.58,2346.75,-2389.919999999999,129.33,True,True
12,Ernest,Johnson,ejohnson@example.org,English,Active,2.58,2025-01-22,English,6,9873.06,9032.5,840.56,2025-07-20,7096.25,Financial Aid,5356.43,0,2986.67,1218.74,1439.6,1028.85,3676.0699999999997,59.3,True,True
13,Patrick,Bradley,erikarush@example.com,Computer Science,Active,2.91,2023-07-12,Computer Science,1,25099.35,20528.92,4570.43,2025-09-10,1231.0,Financial Aid,18613.8,0,10279.99,5586.15,3117.91,3743.57,1915.119999999999,90.67,True,True
14,Devin,Richardson,debra31@example.org,Business,Graduated,3.94,2022-05-15,Computer Science,1,20406.01,19358.91,1047.1,2025-11-21,8016.14,Bank Transfer,19246.82,1,10190.42,8412.5,4104.43,5749.33,112.09000000000015,99.42,True,True
15,Paul,Hoffman,kimberly73@example.net,History,Active,2.92,2024-01-22,History,7,54747.64,51952.3,2795.34,2025-06-26,7155.54,Credit Card,5310.35,2,2495.23,2482.97,1112.67,580.59,46641.950000000004,10.22,True,True
16,Travis,Martinez,hayesrachel@example.com,Economics,On Leave,3.25,2025-09-22,Economics,9,42362.83,37520.01,4842.82,2025-04-13,2589.19,Credit Card,11724.44,0,4920.89,4193.63,2627.0,1827.31,25795.57,31.25,True,True
17,Tammy,Downs,jenna88@example.com,Computer Science,Active,2.41,2025-04-21,Computer Science,1,18905.57,14137.24,4768.33,2025-08-22,2107.38,Financial Aid,2287.4,2,1339.81,759.94,266.01,328.11,11849.84,16.18,True,True
18,Jennifer,Ho,laurahicks@example.org,English,Active,3.76,2025-06-19,English,6,12877.65,12212.99,664.66,2025-06-27,5029.93,Credit Card,5312.79,2,2408.39,1452.25,224.02,1440.85,6900.2,43.5,True,True
19,Joel,Snyder,angela57@example.net,Physics,Active,3.6,2025-03-25,Physics,3,38287.98,33923.55,4364.43,2025-03-07,1217.58,Bank Transfer,13785.16,0,9058.38,3238.2,1422.92,3764.71,20138.390000000003,40.64,True,True
20,Cameron,Sanders,xfox@example.com,History,Active,2.03,2025-08-06,History,7,16976.72,14210.55,2766.17,2025-07-02,6173.15,Bank Transfer,9906.08,0,6738.67,2036.5,2671.28,1128.19,4304.469999999999,69.71,True,True
21,Teresa,Day,howens@example.com,Business,On Leave,2.92,2022-05-10,Computer Science,1,41896.840000000004,38108.15,3788.69,2025-07-05,8806.97,Bank Transfer,20972.79,1,9615.83,8298.99,472.9,4876.19,17135.36,55.03,True,True
22,Andrea,Matthews,ryanbartlett@example.org,English,Graduated,3.87,2025-05-18,English,6,61777.3,57524.44,4252.86,2025-02-04,8492.68,Check,4415.67,0,1865.29,2096.4,367.27,985.69,53108.770000000004,7.68,True,True
23,Kevin,Martin,michaeleverett@example.com,Psychology,Active,2.83,2024-02-18,Psychology,8,13609.89,9530.09,4079.8,2025-02-28,2285.43,Financial Aid,17612.92,1,7237.11,7448.46,1925.77,4213.39,-8082.829999999998,184.81,True,True
24,Cynthia,Pierce,colleenmendez@example.org,English,Active,3.1,2023-01-24,English,6,38597.009999999995,36427.49,2169.52,2025-07-08,3058.21,Bank Transfer,13785.18,2,5626.65,6705.32,2937.31,2539.82,22642.309999999998,37.84,True,True
25,Shelly,Moore,megan90@example.org,History,Active,3.49,2022-09-26,History,7,24461.77,22900.22,1561.55,2025-04-29,4400.79,Credit Card,1705.87,3,807.35,790.75,185.86,196.04,21194.350000000002,7.45,True,True
26,Kelli,Baker,katiebutler@example.net,Mathematics,Graduated,2.68,2025-11-08,Mathematics,2,46141.95,45107.25,1034.7,2025-04-06,6325.14,Financial Aid,8448.16,1,3518.94,3881.42,1486.43,2427.79,36659.09,18.73,True,True
27,Amy,May,timothy64@example.com,Computer Science,Graduated,2.57,2025-08-13,Computer Science,1,48609.49,48608.89,0.6,2025-10-10,4041.71,Financial Aid,7335.41,3,3676.73,1987.53,109.78,1900.4,41273.479999999996,15.09,True,True
28,Scott,Washington,matthewthomas@example.net,English,Graduated,3.73,2022-04-20,English,6,22170.52,17390.83,4779.69,2025-04-21,2805.51,Credit Card,24507.52,2,16225.89,5044.38,85.76,6349.45,-7116.689999999999,140.92,True,True
29,Michael,Ross,zachary15@example.org,Economics,Graduated,2.66,2026-01-05,Economics,9,24822.76,21414.44,3408.32,2025-03-18,1832.71,Check,9796.21,3,5445.27,3864.76,787.59,1690.28,11618.23,45.75,True,True
30,John,Davis,sonia96@example.org,English,Active,3.87,2023-02-17,English,6,59205.6,58079.86,1125.74,2025-02-24,8805.23,Check,19539.37,2,10093.12,8262.55,3768.16,2183.15,38540.490000000005,33.64,True,True
31,Lisa,Peck,james27@example.net,Biology,Active,3.14,2025-09-02,Biology,5,37184.54,32610.25,4574.29,2025-07-14,2522.64,Credit Card,19069.43,3,13220.1,4415.49,2988.0,5458.88,13540.82,58.48,True,True
32,Tyler,Davis,pwagner@example.org,Economics,Active,3.49,2025-07-30,Economics,9,9598.49,5383.12,4215.37,2025-05-15,1291.09,Check,18603.24,0,12570.99,7867.18,5162.33,3310.94,-13220.120000000003,345.58,True,True
33,Juan,Harper,amitchell@example.org,Engineering,Active,2.99,2022-04-04,Engineering,11,56469.96,54698.36,1771.6,2025-03-19,1847.29,Financial Aid,11829.01,1,7080.41,4756.35,3220.37,2666.96,42869.35,21.63,True,True
34,Jessica,Gallagher,brandon09@example.net,Physics,Active,2.66,2025-08-04,Physics,3,23628.06,20607.58,3020.48,2026-01-18,5841.38,Financial Aid,4906.98,1,1977.75,2289.0,378.46,1442.49,15700.600000000002,23.81,True,True
35,Charles,Gordon,marcia99@example.org,History,On Leave,3.82,2024-04-10,History,7,40012.87,35564.04,4448.83,2025-04-21,8046.95,Check,12154.29,1,5898.37,3804.03,1076.95,1829.27,23409.75,34.18,True,True
36,Nathaniel,Hatfield,kari39@example.net,Mathematics,Active,3.74,2022-06-13,Mathematics,2,51739.19,48185.72,3553.47,2025-06-18,7176.05,Financial Aid,18064.56,2,9052.78,3962.06,1607.35,3903.64,30121.16,37.49,True,True
37,Benjamin,Reeves,jstone@example.net,Psychology,Active,2.68,2022-03-22,Psychology,8,29336.879999999997,24532.17,4804.71,2025-04-30,9820.57,Check,23929.79,2,12949.4,11777.4,3049.08,6783.57,602.3799999999974,97.54,True,True
38,Sarah,Flores,vewing@example.com,Business,On Leave,3.7,2022-08-15,Computer Science,1,13132.699999999999,12437.71,694.99,2025-02-01,6662.69,Credit Card,11226.96,0,6395.41,5412.78,879.31,1249.98,1210.75,90.27,True,True
39,William,Burns,thomas05@example.com,Mathematics,On Leave,3.91,2024-02-03,Mathematics,2,35836.45,33683.42,2153.03,2025-05-30,2357.82,Bank Transfer,6602.91,3,2653.11,1906.13,974.56,1696.09,27080.51,19.6,True,True
40,Brandy,Robles,carlsonjoseph@example.net,History,Active,2.07,2025-12-24,History,7,6550.48,5701.48,849.0,2025-10-03,2693.87,Credit Card,4336.51,3,2282.65,2160.39,710.31,1220.71,1364.9699999999993,76.06,True,True
41,Becky,Griffith,ojackson@example.net,Psychology,Active,3.99,2025-03-01,Psychology,8,26512.47,24053.54,2458.93,2025-02-12,1865.93,Bank Transfer,23152.63,3,13526.18,7068.47,3815.77,4882.74,900.9099999999999,96.25,True,True
42,Dylan,Becker,armstrongjackie@example.org,Business,Active,3.52,2025-06-04,Computer Science,1,38521.84,35454.02,3067.82,2025-08-11,6565.93,Credit Card,11140.28,0,6998.9,5435.02,2972.09,2324.26,24313.739999999998,31.42,True,True
43,Edward,Vaughn,nshaw@example.com,Engineering,Active,3.39,2023-04-26,Engineering,11,52379.21000000001,49074.41,3304.8,2025-07-28,2229.56,Credit Card,10582.12,3,5137.28,2998.26,1297.77,3052.81,38492.29,21.56,True,True
44,Bryan,Taylor,annbolton@example.com,Economics,Active,3.59,2025-01-02,Economics,9,34148.04,31373.02,2775.02,2026-01-10,3978.04,Credit Card,6492.84,2,4392.46,1411.48,1325.51,1491.76,24880.18,20.7,True,True
45,Glen,Barr,amy49@example.com,Mathematics,Active,2.29,2023-04-26,Mathematics,2,61169.6,59930.53,1239.07,2025-03-21,4205.64,Credit Card,23565.87,1,13064.74,5560.17,1019.84,3979.57,36364.66,39.32,True,True
46,Angela,Walker,kellie37@example.com,Engineering,Graduated,2.34,2023-01-18,Engineering,11,24676.489999999998,23422.07,1254.42,2025-03-08,3901.01,Check,20817.1,1,8396.83,5322.88,5779.86,5699.82,2604.970000000001,88.88,True,True
47,Sarah,Griffith,david86@example.com,Physics,Graduated,3.37,2024-04-20,Physics,3,38947.14,34782.74,4164.4,2025-02-09,8749.9,Credit Card,10235.15,2,4664.19,4676.18,2485.06,2602.53,24547.589999999997,29.43,True,True
48,Linda,Roberts,stephanie15@example.com,Biology,Active,2.92,2025-11-17,Biology,5,55191.42,53497.11,1694.31,2025-02-13,2973.82,Credit Card,21255.02,1,13678.81,5698.45,5746.87,3356.21,32242.09,39.73,True,True
49,Jason,Clayton,sarah42@example.org,Computer Science,Active,3.8,2025-01-18,Computer Science,1,13126.970000000001,10753.19,2373.78,2025-03-29,7264.47,Credit Card,10769.15,0,6680.5,3214.75,2728.68,2974.76,-15.959999999999127,100.15,True,True
50,John,Santiago,danawilliams@example.com,History,Active,2.32,2024-05-29,History,7,38595.15,36825.17,1769.98,2025-12-14,4135.15,Check,875.1,0,573.1,330.2,259.47,107.87,35950.07,2.38,True,True
51,Erin,Taylor,richarddonovan@example.com,Psychology,On Leave,3.28,2023-12-14,Psychology,8,26009.7,22017.29,3992.41,2025-08-13,3211.15,Check,12745.87,2,6678.14,4172.78,1202.43,3606.31,9271.42,57.89,True,True
52,Tamara,Morris,velezchristopher@example.net,English,Active,3.69,2022-11-10,English,6,40271.53,39371.25,900.28,2025-03-23,7443.97,Bank Transfer,14079.9,1,9700.87,6819.33,2065.64,1528.77,25291.35,35.76,True,True
53,Melissa,Johnson,robertmonroe@example.org,Business,Active,2.47,2025-01-06,Computer Science,1,42595.65,42201.42,394.23,2025-10-03,4681.64,Check,15867.51,0,10745.1,4437.63,3261.86,2564.8,26333.909999999996,37.6,True,True
54,Tyler,Zuniga,nancy04@example.net,Psychology,Active,3.99,2023-08-26,Psychology,8,8749.97,6158.15,2591.82,2025-11-26,9543.92,Financial Aid,11208.28,3,7209.14,4081.98,2155.15,2798.79,-5050.130000000001,182.01,True,True
55,Matthew,Gibson,ismall@example.net,Mathematics,On Leave,2.55,2025-10-10,Mathematics,2,10441.51,6836.63,3604.88,2025-05-06,5237.12,Credit Card,8855.56,1,5350.64,2265.48,631.61,2212.74,-2018.9299999999994,129.53,True,True
56,Daniel,Martin,twong@example.org,Computer Science,Active,3.82,2022-10-31,Computer Science,1,30354.109999999997,29279.01,1075.1,2025-09-07,1606.44,Credit Card,18222.16,2,8342.71,4054.82,1883.03,4278.44,11056.849999999999,62.24,True,True
57,Kenneth,Craig,gregorychase@example.com,Biology,Active,3.21,2023-05-30,Biology,5,48114.14,44366.08,3748.06,2025-07-01,1588.42,Check,20119.82,3,10352.16,9437.08,151.94,2836.78,24246.260000000002,45.35,True,True
58,Christopher,Caldwell,tinawoods@example.org,Biology,On Leave,3.24,2024-02-14,Biology,5,34325.2,30369.48,3955.72,2026-01-02,3808.32,Check,12036.9,2,8179.34,5272.77,1507.84,1938.71,18332.58,39.63,True,True
59,Sean,Adams,kevin90@example.com,Engineering,On Leave,3.26,2023-08-06,Engineering,11,54970.29,54649.23,321.06,2025-05-31,6332.08,Financial Aid,24745.51,3,11615.99,9678.62,139.82,5173.98,29903.720000000005,45.28,True,True
60,Bryan,Wilson,erik84@example.net,Computer Science,Active,2.62,2024-10-31,Computer Science,1,41934.43,40591.76,1342.67,2025-11-20,2121.18,Check,22200.27,3,12257.45,11069.52,692.98,3878.49,18391.49,54.69,True,True
61,Kenneth,Mendez,susanmendoza@example.com,Economics,Active,3.46,2025-09-22,Economics,9,33686.200000000004,28846.31,4839.89,2025-05-22,9073.58,Credit Card,12977.06,1,6285.96,6286.1,3139.52,1776.78,15869.250000000002,44.99,True,True
62,Robert,Dunn,ztodd@example.net,Mathematics,Graduated,2.35,2024-06-25,Mathematics,2,34305.22,33977.21,328.01,2025-04-22,1305.86,Financial Aid,4261.82,1,2681.67,1407.16,257.78,649.42,29715.39,12.54,True,True
63,Erin,Larson,foxallison@example.com,History,Active,3.0,2025-02-09,History,7,16159.99,15733.07,426.92,2025-06-16,6305.25,Bank Transfer,2342.22,0,1151.57,473.19,161.06,597.84,13390.85,14.89,True,True
64,Bryan,Kelley,ashleyhernandez@example.com,English,On Leave,3.93,2024-04-26,English,6,41469.64,40320.36,1149.28,2025-09-20,4616.57,Financial Aid,19677.86,3,9376.92,5027.23,2817.54,4175.11,20642.5,48.8,True,True
65,Erin,Love,gdavis@example.com,Business,Active,2.94,2023-10-30,Computer Science,1,59041.840000000004,58563.04,478.8,2025-05-24,6840.78,Bank Transfer,13874.58,3,8920.65,6025.52,429.83,1596.11,44688.46,23.69,True,True
66,William,Bryant,hansenemily@example.com,Mathematics,Graduated,3.93,2023-11-16,Mathematics,2,26892.74,23994.54,2898.2,2025-12-12,1307.6,Bank Transfer,5188.57,0,2386.89,1795.27,635.22,1195.1,18805.97,21.62,True,True
67,Lisa,Reese,williamsmelvin@example.org,Business,Active,3.58,2023-08-24,Computer Science,1,23008.660000000003,18439.31,4569.35,2025-05-20,4632.98,Bank Transfer,7772.71,3,3831.41,3872.59,1100.8,1420.29,10666.600000000002,42.15,True,True
68,Patricia,Andersen,ajohnson@example.org,Business,On Leave,2.91,2022-04-21,Computer Science,1,45544.78,43000.72,2544.06,2025-11-03,3233.63,Credit Card,6271.89,3,3413.36,1394.62,999.27,1466.62,36728.83,14.59,True,True
69,Tiffany,Brewer,ybrooks@example.com,Psychology,On Leave,3.17,2025-02-14,Psychology,8,32441.32,29432.63,3008.69,2025-11-02,9475.91,Credit Card,15842.58,1,10926.03,6936.44,3741.13,3631.91,13590.050000000001,53.83,True,True
70,Nicholas,Vega,desireebailey@example.org,Business,Active,3.35,2025-09-08,Computer Science,1,36289.95,33429.09,2860.86,2025-11-24,3205.78,Financial Aid,6847.37,1,3238.06,3354.86,358.12,1285.49,26581.719999999998,20.48,True,True
71,David,Irwin,avilatiffany@example.com,History,Active,2.66,2023-08-20,History,7,41850.280000000006,39778.66,2071.62,2025-09-29,4065.94,Bank Transfer,20355.49,1,14208.53,9063.88,2374.28,4285.0,19423.170000000002,51.17,True,True
72,Amanda,Morrow,stevenmoore@example.org,Business,On Leave,3.27,2024-03-28,Computer Science,1,10477.06,8548.48,1928.58,2025-11-16,7333.79,Credit Card,14400.09,1,8185.13,7179.86,1103.0,2700.08,-5851.610000000001,168.45,True,True
73,Daniel,Pacheco,bmendez@example.org,Mathematics,Active,2.23,2024-12-17,Mathematics,2,60346.079999999994,59553.77,792.31,2025-08-10,2153.44,Financial Aid,22174.29,2,12221.08,7113.7,1424.03,4207.23,37379.479999999996,37.23,True,True
74,Arthur,Harper,sanchezbradley@example.com,English,Graduated,2.23,2022-06-19,English,6,44072.9,40559.72,3513.18,2025-12-11,8179.86,Financial Aid,13903.98,3,5667.26,4516.07,3162.09,3090.08,26655.74,34.28,True,True
75,Michelle,Brown,jim95@example.net,Mathematics,On Leave,2.91,2022-12-06,Mathematics,2,41090.149999999994,40758.81,331.34,2025-12-13,4839.79,Financial Aid,8295.62,2,3503.54,2686.66,1365.74,1898.73,32463.189999999995,20.35,True,True
76,Malik,Turner,valerieboyd@example.com,History,On Leave,2.84,2024-10-01,History,7,62349.78999999999,57692.34,4657.45,2025-05-26,5280.65,Check,10380.21,3,6584.34,4897.99,1579.46,1772.0,47312.13,17.99,True,True
77,Stacy,Hobbs,conniesimmons@example.com,Mathematics,Active,3.31,2022-04-22,Mathematics,2,27418.34,23845.96,3572.38,2025-11-18,6065.73,Check,11322.17,2,6244.52,3670.64,1819.66,2674.62,12523.789999999999,47.48,True,True
78,Dawn,James,heather62@example.com,Mathematics,Active,3.88,2023-06-10,Mathematics,2,50215.880000000005,49256.62,959.26,2025-08-01,2710.98,Financial Aid,22799.76,0,11049.09,6397.66,2218.83,3111.78,26456.860000000004,46.29,True,True
79,Thomas,Atkinson,meredith27@example.org,Economics,Active,2.43,2025-01-29,Economics,9,53995.39,50793.23,3202.16,2025-04-18,8308.11,Bank Transfer,9748.45,2,6208.25,3668.48,1598.43,1114.49,41044.78,19.19,True,True
80,Angela,Anderson,jonathanrivera@example.org,Business,Graduated,3.96,2025-12-06,Computer Science,1,26904.84,26888.0,16.84,2025-08-08,2874.91,Bank Transfer,2710.66,2,1086.34,1220.37,413.05,715.31,24177.34,10.08,True,True
81,Christopher,Hardy,brettbennett@example.net,Economics,Active,2.12,2025-06-13,Economics,9,60084.51,57630.28,2454.23,2025-02-14,4933.39,Credit Card,7600.51,3,3767.17,3477.8,34.61,1388.16,50029.77,13.19,True,True
82,Jacob,Gill,timothybooth@example.com,English,On Leave,2.18,2025-07-22,English,6,54894.83,51926.89,2967.94,2025-04-13,8631.66,Bank Transfer,15367.97,1,9274.96,4156.63,2869.88,1636.01,36558.92,29.6,True,True
83,Jason,Lee,burgesskaren@example.org,Physics,Active,3.94,2025-09-12,Physics,3,45133.86,42193.6,2940.26,2025-08-27,1593.63,Financial Aid,19858.53,2,10614.24,6145.55,2828.52,4056.81,22335.07,47.07,True,True
84,Randy,Allen,kimberly67@example.net,Engineering,Active,3.57,2024-11-16,Engineering,11,17026.57,16670.36,356.21,2026-01-22,7026.74,Credit Card,3711.54,2,1923.65,1712.63,375.66,604.64,12958.82,22.26,True,True
85,Michael,Andrade,ugarcia@example.com,Biology,Active,3.17,2023-04-18,Biology,5,20375.519999999997,16559.94,3815.58,2025-02-03,1457.14,Financial Aid,17926.87,0,11359.24,7599.39,4991.42,4761.55,-1366.9300000000003,108.25,True,True
86,James,Edwards,hartjeffrey@example.org,Engineering,Active,3.58,2023-05-05,Engineering,11,30811.34,27441.11,3370.23,2025-09-20,2743.11,Credit Card,24344.61,3,12501.93,5021.17,5060.61,3862.43,3096.5,88.72,True,True
87,Brandy,Cortez,elijah53@example.com,Engineering,Active,3.98,2024-04-10,Engineering,11,45464.16,43149.05,2315.11,2025-12-26,3640.17,Bank Transfer,9415.11,3,6214.37,4637.27,926.84,1567.43,33733.94,21.82,True,True
88,Andrea,Harding,jonathan77@example.com,Business,Active,3.32,2023-01-17,Computer Science,1,52491.310000000005,48564.76,3926.55,2025-10-06,3414.9,Bank Transfer,6571.43,3,2670.76,1697.45,1717.26,1375.47,41993.33,13.53,True,True
89,Gary,Cortez,iwhite@example.net,Economics,Graduated,3.58,2025-03-29,Economics,9,53230.060000000005,49707.91,3522.15,2025-12-11,4394.5,Credit Card,7757.39,0,4298.9,3315.04,1204.4,831.9,41950.520000000004,15.61,True,True
90,Mary,Jones,duranrobert@example.net,Computer Science,Active,2.35,2024-02-27,Computer Science,1,11903.699999999999,10938.88,964.82,2026-01-15,3340.91,Credit Card,15985.62,1,10240.37,5069.08,4353.64,4411.5,-5046.740000000002,146.14,True,True
91,Albert,Wagner,bruce97@example.net,Mathematics,Active,3.05,2024-11-21,Mathematics,2,56991.56,52661.84,4329.72,2026-01-13,8912.56,Check,15311.64,2,7114.32,7377.93,3153.47,1790.75,37350.2,29.08,True,True
92,Andrea,Smith,amanda40@example.net,English,Graduated,3.56,2022-02-01,English,6,19416.25,15851.36,3564.89,2025-08-23,9277.26,Financial Aid,24840.84,1,12489.76,7854.88,6348.91,6238.94,-8989.48,156.71,True,True
93,Linda,Browning,hullalice@example.org,English,Active,3.01,2024-10-03,English,6,31968.25,31681.24,287.01,2025-05-15,4136.12,Bank Transfer,23463.42,3,14297.14,9249.4,2606.48,6874.38,8217.820000000003,74.06,True,True
94,Lisa,Adams,zmiller@example.com,History,Active,2.6,2024-03-02,History,7,9888.02,7893.34,1994.68,2025-12-22,9970.93,Check,2476.09,1,1542.64,1029.69,98.5,678.59,5417.25,31.37,True,True
95,Jeremiah,Sutton,valdezmichele@example.org,English,On Leave,3.69,2026-01-08,English,6,26464.510000000002,26066.68,397.83,2025-05-21,3955.92,Financial Aid,5453.04,0,3504.76,1139.86,989.39,910.09,20613.64,20.92,True,True
96,Angela,Brown,warnerchristopher@example.com,English,Active,3.42,2023-07-31,English,6,44541.35,41850.88,2690.47,2025-12-15,9119.41,Bank Transfer,23064.54,1,11834.88,8681.53,2793.22,3592.67,18786.339999999997,55.11,True,True
97,Tiffany,Dickson,hallrachel@example.net,Economics,Active,3.22,2023-05-21,Economics,9,13593.94,11659.53,1934.41,2025-12-02,8570.61,Financial Aid,16877.28,0,9380.54,5800.36,2146.16,3594.34,-5217.749999999998,144.75,True,True
98,Brandon,Jones,rachel90@example.org,Physics,On Leave,3.27,2023-12-18,Physics,3,9940.6,9329.59,611.01,2025-07-15,6256.77,Check,23852.94,0,14457.26,10423.4,1863.48,3715.51,-14523.349999999999,255.67,True,True
99,Suzanne,Matthews,thickman@example.org,Mathematics,Active,3.99,2023-04-27,Mathematics,2,32003.789999999997,30192.28,1811.51,2025-02-23,5323.81,Financial Aid,11318.28,0,4734.14,3397.9,1562.15,2601.46,18874.0,37.49,True,True
100,Melissa,Rhodes,patrick21@example.net,History,On Leave,3.21,2024-04-29,History,7,35502.47,35228.4,274.07,2025-10-20,6498.56,Check,6931.64,3,4431.77,1883.81,1135.69,2053.96,28296.760000000002,19.68,True,True
101,Connor,Hall,petersonkayla@example.net,History,Active,3.44,2023-06-12,History,7,58305.270000000004,56734.54,1570.73,2025-12-14,7083.68,Credit Card,774.76,2,434.24,266.59,0.1,188.98,55959.78,1.37,True,True
102,Anthony,Nelson,whenry@example.net,Biology,Active,2.83,2025-02-26,Biology,5,27581.17,24702.57,2878.6,2025-10-08,8542.35,Bank Transfer,2657.8,2,1377.02,1287.9,667.79,760.31,22044.77,10.76,True,True
103,Erin,Guerrero,bartonkenneth@example.org,Mathematics,Active,3.46,2023-10-15,Mathematics,2,63847.770000000004,59989.94,3857.83,2025-08-06,8330.25,Credit Card,11953.59,3,7570.35,2631.16,1446.1,2166.78,48036.350000000006,19.93,True,True
104,Eric,Dawson,jodistewart@example.org,Psychology,On Leave,2.75,2022-05-22,Psychology,8,49465.75,45211.52,4254.23,2025-03-26,9118.33,Bank Transfer,18370.53,3,8492.49,6617.84,1332.54,5285.03,26840.989999999998,40.63,True,True
105,Sean,Juarez,andersonjacob@example.com,Business,Active,2.18,2025-10-31,Computer Science,1,13481.88,12832.75,649.13,2025-12-05,3728.43,Check,19984.31,3,10370.9,8848.02,1659.53,3942.95,-7151.560000000001,155.73,True,True
106,Dakota,Davis,carlsonkristen@example.com,Business,Active,3.49,2024-02-10,Computer Science,1,8638.07,6667.33,1970.74,2025-03-19,9692.27,Check,7820.05,2,3370.09,1819.58,1091.08,1048.49,-1152.7200000000003,117.29,True,True
107,Kimberly,Hardy,ashleyjackson@example.com,Computer Science,Graduated,3.17,2023-09-19,Computer Science,1,59017.21,54777.99,4239.22,2025-07-17,9070.6,Bank Transfer,16303.74,0,11007.26,7124.03,2881.95,4313.38,38474.25,29.76,True,True
108,Joseph,Thomas,ryanfisher@example.com,Business,On Leave,2.82,2023-02-19,Computer Science,1,26151.0,24544.27,1606.73,2025-04-10,4594.48,Financial Aid,21462.3,3,12439.56,4539.37,512.72,2873.41,3081.970000000001,87.44,True,True
109,Sheryl,Le,mwheeler@example.com,Computer Science,Active,3.94,2023-07-04,Computer Science,1,21546.97,17016.31,4530.66,2025-02-19,9546.36,Credit Card,2236.85,2,1322.38,666.84,462.7,534.69,14779.460000000001,13.15,True,True
110,Stacy,Cook,vbrock@example.com,Business,Active,3.16,2023-04-13,Computer Science,1,15082.740000000002,12996.53,2086.21,2025-08-02,5323.37,Bank Transfer,10578.87,1,4949.43,4746.63,1383.37,2838.17,2417.66,81.4,True,True
111,Michele,Mccann,kevinmorrison@example.net,English,Active,2.45,2025-04-28,English,6,22557.61,22089.21,468.4,2025-04-29,5029.73,Financial Aid,3867.2,0,2027.38,1732.06,775.55,522.26,18222.01,17.51,True,True
112,Tamara,Novak,jessica79@example.org,Economics,Graduated,2.23,2023-04-27,Economics,9,40215.05,36640.51,3574.54,2025-12-14,3532.08,Credit Card,20784.15,1,8798.84,6070.55,3967.58,5976.97,15856.36,56.72,True,True
