student_id,student_first_name,student_last_name,student_email,student_major,student_gpa,student_status,student_department_id,student_department_name,student_dean_name,student_building_name,student_enrollment_id,student_enrollment_date,student_enrollment_status,enrollment_year,enrollment_month,enrollment_quarter,course_id,course_code,course_name,course_credits,course_type,course_semester,course_max_enrollment,course_room_number,course_instructor_id,course_instructor_first_name,course_instructor_last_name,course_instructor_rank,course_instructor_email
8123,Crystal,Lopez,jgiles@example.net,Engineering,2.11,Active,3,Physics,Allen Robinson,Wagner Hall,63,2024-11-07,Enrolled,2024,11,4,438,PHY115,Re-engineered systemic open architecture in Physics,3,Lecture,Spring 2024,187,563,32,Maria,Williams,Adjunct,kellie42@example.net
9160,Joseph,Miller,melissa56@example.com,English,2.65,Active,8,Psychology,Lindsey Roman,Blair Hall,64,2025-05-17,Enrolled,2025,5,2,401,PSY204,Fundamental multi-tasking hierarchy in Psychology,4,Seminar,Spring 2024,34,808,40,Donna,Ross,Professor,michelle45@example.net
9623,Scott,Richardson,qharris@example.com,Engineering,2.23,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,65,2024-09-23,Enrolled,2024,9,3,39,PHI337,Multi-layered 5thgeneration interface in Philosophy,3,Online,Fall 2025,168,849,170,Christopher,Richard,Lecturer,ryanmorales@example.org
4988,Shawn,Osborn,gkelly@example.com,Biology,3.17,Active,17,Sociology,Crystal Johnson,Stewart Hall,66,2025-10-30,Enrolled,2025,10,4,120,SOC387,Intuitive reciprocal focus group in Sociology,4,Online,Spring 2024,72,732,121,Christian,Pitts,Adjunct,tyleraguilar@example.org
3944,Katrina,Eaton,keithdaniels@example.net,History,3.85,Active,18,Political Science,Daniel Hahn,Walter Hall,67,2024-09-13,Dropped,2024,9,3,24,POL490,Fundamental scalable projection in Political Science,4,Online,Spring 2025,192,216,10,Catherine,Brandt,Associate Professor,jenniferross@example.net
9339,Larry,Boyer,william36@example.net,Mathematics,2.79,Active,7,History,Gabrielle Davis,Davis Hall,68,2025-08-13,Enrolled,2025,8,3,496,HIS278,Realigned asymmetric open architecture in History,5,Workshop,Spring 2024,167,433,176,Shannon,Brown,Assistant Professor,chase19@example.net
6158,Emily,Sullivan,torreschristina@example.com,Physics,2.93,Active,18,Political Science,Daniel Hahn,Walter Hall,69,2025-08-12,Enrolled,2025,8,3,263,POL458,Expanded disintermediate project in Political Science,4,Lecture,Fall 2024,36,938,4,Danny,Dyer,Assistant Professor,kayla51@example.com
2894,Diana,Koch,stevemorales@example.net,Economics,2.8,Graduated,18,Political Science,Daniel Hahn,Walter Hall,70,2025-09-25,Enrolled,2025,9,3,61,POL150,Diverse mission-critical methodology in Political Science,4,Lecture,Fall 2025,101,195,50,Matthew,Cardenas,Professor,emilywalker@example.org
9112,Shelly,Sutton,kbernard@example.net,Physics,3.62,Active,5,Biology,Kevin Pacheco,Smith Hall,71,2025-06-04,Enrolled,2025,6,2,389,BIO334,Assimilated mobile standardization in Biology,5,Seminar,Fall 2024,95,332,200,Zachary,Allen,Assistant Professor,kellysmith@example.com
8612,Antonio,Harris,melinda70@example.net,Psychology,3.01,Active,9,Economics,Valerie Gray,Arnold Hall,72,2025-09-10,Enrolled,2025,9,3,435,ECO394,Switchable multimedia toolset in Economics,5,Lab,Spring 2024,146,780,9,Amanda,Martinez,Professor,karroyo@example.com
7581,Jennifer,Elliott,michaelmartin@example.org,Engineering,2.57,Active,4,Chemistry,Cristian Santos,Gardner Hall,73,2025-02-24,Enrolled,2025,2,1,86,CHE492,Ergonomic transitional hardware in Chemistry,5,Lab,Fall 2024,23,209,120,Nicholas,Thomas,Lecturer,yknight@example.org
3743,Jimmy,Grant,wellsjasmine@example.com,Psychology,3.17,Active,9,Economics,Valerie Gray,Arnold Hall,74,2025-10-28,Enrolled,2025,10,4,54,ECO222,Synergized contextually-based structure in Economics,5,Lecture,Spring 2025,58,925,11,Samuel,Holmes,Adjunct,wrightcaleb@example.org
6332,Jill,Jackson,andrewstephens@example.com,Mathematics,3.89,Active,18,Political Science,Daniel Hahn,Walter Hall,75,2025-11-01,Enrolled,2025,11,4,183,POL162,Seamless responsive task-force in Political Science,4,Lab,Spring 2024,157,413,95,Joseph,Thomas,Assistant Professor,martinkyle@example.net
6352,Vanessa,Brown,rachel50@example.com,English,2.39,Graduated,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,76,2024-09-26,Enrolled,2024,9,3,4,PHI426,Persistent object-oriented hardware in Philosophy,4,Lab,Spring 2024,123,616,133,Krystal,Smith,Professor,gibsonemily@example.net
2149,Lisa,Lynch,robert52@example.com,Mathematics,3.29,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,77,2025-09-13,Enrolled,2025,9,3,352,PHI273,Seamless composite intranet in Philosophy,4,Lab,Spring 2024,89,708,170,Christopher,Richard,Lecturer,ryanmorales@example.org
2178,Destiny,Armstrong,edwardmitchell@example.org,Computer Science,3.28,Active,12,Nursing,David Garcia,Ramirez Hall,78,2025-02-06,Completed,2025,2,1,37,NUR426,Cloned bi-directional moratorium in Nursing,5,Seminar,Fall 2025,185,386,69,Jonathan,Wood,Professor,stricklandfrank@example.com
1857,Eric,Delacruz,wortiz@example.net,Computer Science,2.41,Active,9,Economics,Valerie Gray,Arnold Hall,79,2024-07-12,Enrolled,2024,7,3,230,ECO375,Robust contextually-based solution in Economics,4,Online,Fall 2025,41,401,78,Lauren,Peterson,Professor,angela83@example.org
2912,Trevor,Clark,jon53@example.com,Physics,3.71,Graduated,5,Biology,Kevin Pacheco,Smith Hall,80,2025-02-21,Enrolled,2025,2,1,361,BIO341,Ergonomic 24hour neural-net in Biology,5,Seminar,Spring 2024,31,782,159,Henry,Park,Lecturer,sandra50@example.org
8093,David,Gordon,marcus81@example.org,Psychology,3.12,Active,5,Biology,Kevin Pacheco,Smith Hall,81,2024-03-08,Completed,2024,3,1,439,BIO344,Automated empowering architecture in Biology,4,Online,Fall 2024,46,384,56,Karen,Larsen,Associate Professor,katie87@example.net
8921,Bridget,Burton,christinawolf@example.com,Psychology,3.67,Active,4,Chemistry,Cristian Santos,Gardner Hall,82,2024-07-02,Enrolled,2024,7,3,283,CHE107,Configurable fault-tolerant pricing structure in Chemistry,5,Online,Spring 2025,29,466,150,Joshua,Schultz,Associate Professor,oscar98@example.com
8734,Ashley,Marquez,cooperjennifer@example.org,Physics,2.37,Active,10,Business Administration,Lisa Hensley,Ray Hall,83,2025-03-30,Enrolled,2025,3,1,163,BUS317,Extended object-oriented capacity in Business Administration,3,Seminar,Spring 2024,133,161,171,Kyle,Morgan,Associate Professor,kimberly18@example.net
397,Christopher,Moore,parksmatthew@example.net,English,3.69,Active,9,Economics,Valerie Gray,Arnold Hall,84,2026-01-21,Enrolled,2026,1,1,213,ECO244,Synergistic optimal budgetary management in Economics,3,Online,Fall 2025,20,813,96,Samantha,Gonzales,Associate Professor,sbarker@example.com
4288,Kristin,Shaw,mgill@example.net,Computer Science,3.86,Active,13,Education,Holly Wood,Clark Hall,85,2024-02-16,Enrolled,2024,2,1,60,EDU261,Versatile grid-enabled definition in Education,5,Workshop,Fall 2025,153,510,53,Jeffery,Brock,Professor,pwilliams@example.org
2135,Melissa,Bailey,crystal65@example.com,Mathematics,2.26,Active,13,Education,Holly Wood,Clark Hall,86,2025-05-18,Enrolled,2025,5,2,444,EDU481,Innovative static model in Education,4,Lab,Spring 2024,55,591,99,Kathryn,Thompson,Adjunct,lmoon@example.net
6493,Keith,Nelson,jennifer39@example.org,Economics,3.67,Active,13,Education,Holly Wood,Clark Hall,87,2025-11-27,Completed,2025,11,4,46,EDU241,Integrated methodical secured line in Education,3,Workshop,Spring 2025,122,336,152,Jason,Hayes,Lecturer,robertwilcox@example.com
1687,Jamie,Gutierrez,garciaveronica@example.net,Biology,2.88,Active,9,Economics,Valerie Gray,Arnold Hall,88,2025-06-18,Enrolled,2025,6,2,5,ECO409,Public-key 24hour solution in Economics,3,Seminar,Spring 2024,78,764,160,Ashley,Morales,Adjunct,joycebonilla@example.org
1588,George,Nelson,masonpatricia@example.com,Biology,2.74,On Leave,1,Computer Science,Allison Hill,Walker Hall,89,2025-10-29,Enrolled,2025,10,4,479,COM479,Switchable user-facing support in Computer Science,5,Seminar,Spring 2025,161,386,144,Duane,Anderson,Adjunct,lauren10@example.org
1138,Diana,Hall,lopezwilliam@example.com,English,2.33,Graduated,2,Mathematics,Megan Mcclain,Miller Hall,90,2026-01-06,Enrolled,2026,1,1,236,MAT316,Enterprise-wide system-worthy focus group in Mathematics,4,Workshop,Fall 2025,155,398,19,Sara,Allison,Professor,richardolson@example.com
1056,Joseph,Mcintosh,gomezjason@example.com,Engineering,3.07,Active,9,Economics,Valerie Gray,Arnold Hall,91,2026-01-03,Enrolled,2026,1,1,116,ECO395,Triple-buffered incremental standardization in Economics,4,Online,Fall 2025,93,274,76,Melissa,Rivas,Adjunct,ramirezshannon@example.com
2558,Joseph,Smith,gillmary@example.com,English,3.43,Active,19,Communications,Matthew Foster,Rocha Hall,92,2025-03-24,Enrolled,2025,3,1,100,COM408,Organized high-level methodology in Communications,3,Online,Spring 2025,58,314,57,Scott,Reeves,Adjunct,josephflores@example.net
